Date,Open,High,Low,Close,Adj Close,Volume,Time
08-01-2020,32.349998,33.400002,32.349998,33.049999,33.049999,14637344,1552
09-01-2020,33.529999,33.540001,33,33.220001,33.220001,10892335,1553
10-01-2020,32.860001,33.009998,32.459999,32.779999,32.779999,11060324,1554
13-01-2020,32.970001,33.07,32.490002,32.689999,32.689999,11008264,1555
14-01-2020,32.689999,33.119999,32.639999,32.82,32.82,9816501,1556
15-01-2020,32.990002,33.509998,32.950001,33.23,33.23,11262325,1557
16-01-2020,33.5,34.27,33.029999,34.189999,34.189999,19919940,1558
17-01-2020,33.819698,34.389999,33.580002,34.220001,34.220001,19303535,1559
21-01-2020,34.080002,34.384998,33.869999,34.09,34.09,17055610,1560
22-01-2020,34.290001,34.540001,33.955002,34.02,34.02,12851777,1561
23-01-2020,33.990002,34.360001,33.720001,33.889999,33.889999,14887188,1562
24-01-2020,34.110001,34.110001,32.970001,33.189999,33.189999,12336565,1563
27-01-2020,32.310001,32.93,32.150002,32.779999,32.779999,11800757,1564
28-01-2020,33.060001,33.66,32.849998,33.419998,33.419998,9739386,1565
29-01-2020,33.59,33.880001,33.292702,33.630001,33.630001,7582161,1566
30-01-2020,32.860001,33.23,32.389999,33.220001,33.220001,12083785,1567
31-01-2020,33.110001,33.139999,32.080002,32.48,32.48,12033053,1568
03-02-2020,32.560001,33.240002,32.450001,33.07,33.07,14196194,1569
04-02-2020,33.75,34.115002,33.400002,33.959999,33.959999,14598184,1570
05-02-2020,34,34.16,33.189999,33.389999,33.389999,20468190,1571
06-02-2020,36.529999,39.639999,36.419998,38.41,38.41,87659732,1572
07-02-2020,37.630001,38.150002,36.84,37.029999,37.029999,31135081,1573
10-02-2020,36.630001,36.849998,35.650002,35.959999,35.959999,34860315,1574
11-02-2020,36.119999,36.279999,35.535,35.650002,35.650002,14464738,1575
12-02-2020,36.189999,37.02,36.169998,36.790001,36.790001,20716437,1576
13-02-2020,36.43,37.32,36.209999,37.16,37.16,19621434,1577
14-02-2020,37,37.349998,36.580002,36.91,36.91,12210390,1578
18-02-2020,36.779999,38.07,36.68,38.060001,38.060001,16821347,1579
19-02-2020,38.09,38.91,37.935001,38.77,38.77,19068566,1580
20-02-2020,38.759998,39.060001,37.955002,39.049999,39.049999,17273369,1581
21-02-2020,38.669998,38.759998,38.040001,38.310001,38.310001,15326738,1582
24-02-2020,36.5,36.59,35.299999,35.889999,35.889999,25155384,1583
25-02-2020,36.18,36.450001,34.884998,35.209999,35.209999,19841301,1584
26-02-2020,35.279999,35.82,34.435001,34.630001,34.630001,18066349,1585
27-02-2020,33.73,34.200001,32.470001,33.009998,33.009998,27234090,1586
28-02-2020,31.860001,33.369999,31.51,33.200001,33.200001,33688909,1587
02-03-2020,36,36.860001,35.139999,35.82,35.82,39914745,1588
03-03-2020,36.02,36.48,34.41,34.93,34.93,22973059,1589
04-03-2020,35.759998,36,34.77,36,36,14980308,1590
05-03-2020,35.029999,35.73,34.52,34.970001,34.970001,14132158,1591
06-03-2020,33.810001,33.990002,32.509998,33.459999,33.459999,20361058,1592
09-03-2020,31.809999,35.360001,30.620001,32.459999,32.459999,41767571,1593
10-03-2020,33.900002,34.779999,33.119999,34.310001,34.310001,27327634,1594
11-03-2020,33.299999,33.455299,30.01,31.299999,31.299999,27478301,1595
12-03-2020,29.08,29.690001,26.700001,26.780001,26.780001,32519482,1596
13-03-2020,28.83,29.41,26.400101,29.290001,29.290001,29059112,1597
16-03-2020,26.120001,28.35,23.92,24.040001,24.040001,28768061,1598
17-03-2020,24.379999,25.84,23.18,24.48,24.48,28741680,1599
18-03-2020,22.950001,23.49,20,22,22,31012723,1600
19-03-2020,22.110001,25.17,20.6558,24.129999,24.129999,29980029,1601
20-03-2020,24.969999,25.8638,23.700001,23.950001,23.950001,28250721,1602
23-03-2020,23.799999,25.25,23.5,24.690001,24.690001,21882578,1603
24-03-2020,25.790001,26.459999,24.129999,25.85,25.85,32815915,1604
25-03-2020,25.85,27.459999,24.52,25.969999,25.969999,25738824,1605
26-03-2020,26.15,27.030001,25.625,26.41,26.41,20453335,1606
27-03-2020,25.559999,25.83,24.76,25.290001,25.290001,22069283,1607
30-03-2020,25.25,25.940001,24.6,25.59,25.59,20720844,1608
31-03-2020,25.790001,26.330601,24.4,24.559999,24.559999,24993383,1609
01-04-2020,23.700001,24.394199,23.049999,23.32,23.32,20026972,1610
02-04-2020,23,23.58,22.360001,23.02,23.02,17114776,1611
03-04-2020,24.1,24.32,22.75,23.09,23.09,25029710,1612
06-04-2020,24.1,25.049999,23.790001,24.93,24.93,26014880,1613
07-04-2020,25.969999,26.860001,25.3102,25.610001,25.610001,25831091,1614
08-04-2020,26.785,28.459999,25.92,27.860001,27.860001,31240846,1615
09-04-2020,28.48,29.049999,27.280001,27.77,27.77,22233208,1616
13-04-2020,27.549999,27.620001,26.24,27.209999,27.209999,15059939,1617
14-04-2020,28,28.41,27.6,27.940001,27.940001,13766221,1618
15-04-2020,27.1,27.639999,26.75,27.51,27.51,15822235,1619
16-04-2020,26.860001,27.17,25.955,26.549999,26.549999,21946564,1620
17-04-2020,27.16,27.92,26.469999,26.700001,26.700001,21129460,1621
20-04-2020,26.309999,27.530001,26.110001,27.01,27.01,16755369,1622
21-04-2020,26.389999,26.719999,25.055,25.75,25.75,28093694,1623
22-04-2020,27,28.5,26.450001,28.440001,28.440001,28587496,1624
23-04-2020,28.43,28.84,27.73,27.860001,27.860001,19019564,1625
24-04-2020,27.99,28.834999,27.459999,28.74,28.74,15936424,1626
27-04-2020,29.129999,30.385,29.129999,30,30,22490592,1627
28-04-2020,30.4,30.450001,28.5734,28.790001,28.790001,23363980,1628
29-04-2020,30.059999,31.5,29.620001,31.09,31.09,29568757,1629
30-04-2020,28.790001,30.57,28.084999,28.68,28.68,68959054,1630
01-05-2020,28,28.445,27.1915,27.84,27.84,28231066,1631
04-05-2020,27.6,28.42,27.389999,28.23,28.23,17846258,1632
05-05-2020,28.67,28.7299,27.9,28.07,28.07,19221904,1633
06-05-2020,28.35,28.42,27.552999,27.68,27.68,15531047,1634
07-05-2020,28.08,28.775,27.940001,28.77,28.77,16190536,1635
08-05-2020,29.09,29.969999,28.74,29.93,29.93,19208844,1636
11-05-2020,29.65,30.075001,29.3318,29.690001,29.690001,13839751,1637
12-05-2020,29.85,29.93,29.09,29.15,29.15,13734496,1638
13-05-2020,29.24,29.68,27.58,28.129999,28.129999,19401663,1639
14-05-2020,27.83,28.58,27.120001,28.559999,28.559999,12364650,1640
15-05-2020,28.299999,29.25,28.110001,29,29,15939163,1641
18-05-2020,29.700001,30.285,29.559999,29.639999,29.639999,15790015,1642
19-05-2020,29.700001,30.35,29.325001,29.879999,29.879999,17386159,1643
20-05-2020,30.5,32.349998,30.450001,32.23,32.23,26955488,1644
21-05-2020,32.099998,32.610001,31.389999,32.34,32.34,22881674,1645
22-05-2020,32.380001,32.77,31.775,32.619999,32.619999,13310716,1646
26-05-2020,33.599998,34.27,33.360001,34.009998,34.009998,20489328,1647
27-05-2020,33.630001,34,32.235001,33.07,33.07,24550866,1648
28-05-2020,31.5,32.68,31.32,31.6,31.6,37323844,1649
29-05-2020,31.559999,31.610001,30.290001,30.969999,30.969999,39427683,1650
01-06-2020,31.059999,32.099998,30.84,31.889999,31.889999,14583619,1651
02-06-2020,32.189999,32.424999,31.610001,32.259998,32.259998,15318429,1652
03-06-2020,32.610001,35.040001,32.439999,34.880001,34.880001,28396335,1653
04-06-2020,34.5,34.939999,33.34,33.720001,33.720001,20265079,1654
05-06-2020,34.470001,35.970001,34.470001,34.869999,34.869999,23211535,1655
08-06-2020,35.959999,36.939999,35.75,36.639999,36.639999,20211942,1656
09-06-2020,35.990002,36.200001,35.162998,35.919998,35.919998,17840740,1657
10-06-2020,36.119999,36.439999,34.900002,35.139999,35.139999,17480658,1658
11-06-2020,33.130001,34.450001,32.720001,33.029999,33.029999,23727861,1659
12-06-2020,33.939999,34.170101,32.470001,33.400002,33.400002,14709354,1660
15-06-2020,32.91,34.189999,32.84,34.110001,34.110001,19342186,1661
16-06-2020,35.139999,35.459999,34.209999,34.630001,34.630001,20132416,1662
17-06-2020,34.490002,34.82,34.099998,34.34,34.34,12266135,1663
18-06-2020,34.299999,34.445,33.860001,34.029999,34.029999,10543562,1664
19-06-2020,34.639999,34.945,33.400002,33.41,33.41,19345480,1665
22-06-2020,33.57,33.639999,32.950001,33.470001,33.470001,12896575,1666
23-06-2020,33.75,33.799999,32.730099,32.91,32.91,20549344,1667
24-06-2020,32.529999,33.060001,31.34,31.73,31.73,16586771,1668
25-06-2020,31.540001,31.605,30.82,31.370001,31.370001,17802556,1669
26-06-2020,31.120001,31.32,28.75,29.049999,29.049999,56913649,1670
29-06-2020,28.51,30.035,28.23,29.49,29.49,27482817,1671
30-06-2020,29.629999,29.82,29.02,29.790001,29.790001,20647989,1672
01-07-2020,30.15,31.17,30.059999,30.809999,30.809999,20778996,1673
02-07-2020,31.299999,31.4,30.395,30.870001,30.870001,14553748,1674
06-07-2020,31.549999,32.810001,31.155001,32.34,32.34,22399973,1675
07-07-2020,31.959999,33.669998,31.764999,32.990002,32.990002,27940879,1676
08-07-2020,33.200001,36.98,32.73,35.41,35.41,109654665,1677
09-07-2020,35.880001,36.18,34.810001,35.720001,35.720001,34648752,1678
10-07-2020,35.459999,35.759998,34.860001,35.400002,35.400002,15238716,1679
13-07-2020,35.720001,36.209999,33.759998,33.82,33.82,22480572,1680
14-07-2020,33.529999,34.66,33.439999,34.380001,34.380001,18533247,1681
15-07-2020,35.119999,35.799999,34.620701,35.669998,35.669998,16579873,1682
16-07-2020,34.130001,35.580002,34,35.279999,35.279999,24353300,1683
17-07-2020,35.310001,35.999001,34.73,35.810001,35.810001,18571113,1684
20-07-2020,35.799999,37.169998,35.799999,37.060001,37.060001,16866965,1685
21-07-2020,37.790001,38.5,37,37.009998,37.009998,19275865,1686
22-07-2020,36.970001,37.419998,36.25,36.939999,36.939999,18185154,1687
23-07-2020,37.650002,40.255001,37.5,38.439999,38.439999,90266687,1688
24-07-2020,38.279999,38.540001,37.139999,37.540001,37.540001,23068344,1689
27-07-2020,37.579899,37.59,36.09,36.849998,36.849998,22911333,1690
28-07-2020,36.450001,37.32,36.41,36.610001,36.610001,13566849,1691
29-07-2020,36.970001,37.25,36.73,37.16,37.16,10675567,1692
30-07-2020,36.73,37.105,36.380001,36.720001,36.720001,9997391,1693
31-07-2020,37.330002,37.330002,35.970001,36.400002,36.400002,18551547,1694
03-08-2020,36.41,36.889999,35.903801,36.389999,36.389999,15488023,1695
04-08-2020,35.919998,36.610001,35.650002,36.349998,36.349998,10596685,1696
05-08-2020,36.560001,37.34,36.41,36.790001,36.790001,10052108,1697
06-08-2020,36.849998,37.810001,36.490002,37.689999,37.689999,10478861,1698
07-08-2020,37.419998,38.025002,36.73,37.139999,37.139999,11341053,1699
10-08-2020,38.360001,39.169998,37.310001,37.439999,37.439999,29298411,1700
11-08-2020,37.59,39,36.709999,37.279999,37.279999,20486047,1701
12-08-2020,37.5,38,36.820702,37.439999,37.439999,11013333,1702
13-08-2020,37.43,38.27,37.369999,37.82,37.82,13259407,1703
14-08-2020,37.740002,37.959999,37.279999,37.900002,37.900002,10377318,1704
17-08-2020,37.950001,38.09,37.27,37.970001,37.970001,10188499,1705
18-08-2020,38.279999,38.459999,37.740002,38.009998,38.009998,8572471,1706
19-08-2020,38.09,39.52,38.060001,38.889999,38.889999,17077241,1707
20-08-2020,38.619999,39,38.299999,38.959999,38.959999,7745448,1708
21-08-2020,38.990002,39.389999,38.700001,39.259998,39.259998,9758567,1709
24-08-2020,39.68,40.799999,39.639999,40.490002,40.490002,20496571,1710
25-08-2020,40.439999,40.699001,39.32,40.549999,40.549999,12470520,1711
26-08-2020,40.549999,41.330002,40,41.080002,41.080002,12532525,1712
27-08-2020,40.970001,41.25,40.07,40.389999,40.389999,13055043,1713
28-08-2020,40.5,41.169998,40.419998,41.07,41.07,8033773,1714
31-08-2020,40.990002,41.07,40.564999,40.580002,40.580002,7468349,1715
01-09-2020,40.610001,41.244999,40.139999,41.150002,41.150002,10478788,1716
02-09-2020,41.52,44.09,41.360001,43.669998,43.669998,26800035,1717
03-09-2020,42.740002,43,40.959999,41.630001,41.630001,18760841,1718
04-09-2020,41.200001,41.490002,38.430099,39.869999,39.869999,17824985,1719
08-09-2020,38.52,39.18,38.099998,38.189999,38.189999,16117252,1720
09-09-2020,38.849998,39.810001,38.330002,39.560001,39.560001,10743999,1721
10-09-2020,39.790001,40.400002,38.82,38.950001,38.950001,10412334,1722
11-09-2020,39.240002,39.490002,38.510101,38.93,38.93,9885508,1723
14-09-2020,39.41,39.588001,38.549999,38.77,38.77,9418354,1724
15-09-2020,39.189999,39.299999,38.224998,39.09,39.09,14104996,1725
16-09-2020,39.389999,40.900002,39.189999,39.599998,39.599998,18896608,1726
17-09-2020,38.849998,39.535,38.605,39.349998,39.349998,12753000,1727
18-09-2020,39.360001,40.244999,38.93,40.150002,40.150002,19492978,1728
21-09-2020,39.43,40.200001,39.215,39.900002,39.900002,13789981,1729
22-09-2020,40.369999,42.830002,40.27,42.73,42.73,22379005,1730
23-09-2020,43.880001,46.819901,43.700001,45.330002,45.330002,64803815,1731
24-09-2020,44.689999,45.07,42.66,43.139999,43.139999,27772770,1732
25-09-2020,43.209999,44.02,42.59,43.84,43.84,15456558,1733
28-09-2020,44.400002,44.419998,43.610001,44.150002,44.150002,11672236,1734
29-09-2020,44.349998,45.509998,44.290001,44.740002,44.740002,13593291,1735
30-09-2020,44.619999,45.09,43.950001,44.5,44.5,12923384,1736
01-10-2020,45.07,46.720001,44.98,46.700001,46.700001,18687023,1737
02-10-2020,45.540001,46.884998,45.43,46.119999,46.119999,13496810,1738
05-10-2020,46.459999,47.494999,46.119999,47.310001,47.310001,11202372,1739
06-10-2020,47.27,47.869999,45.029999,45.599998,45.599998,15666552,1740
07-10-2020,46.07,46.400002,45.740002,45.869999,45.869999,19407737,1741
08-10-2020,46.439999,46.619999,45.779999,46.009998,46.009998,11355529,1742
09-10-2020,46.400002,46.407299,45.66,45.900002,45.900002,8285392,1743
12-10-2020,47.610001,48.650002,47.41,48.25,48.25,24162399,1744
13-10-2020,48.279999,48.32,46.990002,47,47,9805899,1745
14-10-2020,47.490002,47.700001,45.6199,45.98,45.98,14455025,1746
15-10-2020,45.060001,46.084999,44.299999,46.029999,46.029999,19823809,1747
16-10-2020,46.360001,46.450001,45.053001,45.810001,45.810001,13009817,1748
19-10-2020,46.049999,46.299999,45.244801,45.82,45.82,9870727,1749
20-10-2020,45.549999,46.779999,45.459999,46.349998,46.349998,9508428,1750
21-10-2020,48.970001,50.525002,48.849998,50.240002,50.240002,30719662,1751
22-10-2020,50,50.340099,48.110001,50.279999,50.279999,18289013,1752
23-10-2020,50.200001,50.5,48.9417,50.439999,50.439999,14897673,1753
26-10-2020,50,50.650002,48.395,49,49,22803976,1754
27-10-2020,49.5,51.509998,49.139999,51.27,51.27,19306244,1755
28-10-2020,49.599998,50,48.251499,48.529999,48.529999,20168090,1756
29-10-2020,51.950001,52.93,50.57,52.43,52.43,55935579,1757
30-10-2020,44.529999,45.18,40.830002,41.360001,41.360001,86425061,1758
02-11-2020,41.150002,41.599998,38.93,39.470001,39.470001,47323490,1759
03-11-2020,40.029999,42.117599,40.029999,41.73,41.73,33813058,1760
04-11-2020,42.23,42.93,40.810001,42.759998,42.759998,34716981,1761
05-11-2020,43.509998,44.037998,42.48,43.709999,43.709999,19693614,1762
06-11-2020,43.509998,44.189999,42.82,43.119999,43.119999,17096928,1763
09-11-2020,43.959999,45.18,43.110001,43.189999,43.189999,21244729,1764
10-11-2020,43.360001,43.970001,41.610001,42.41,42.41,14129206,1765
11-11-2020,42.970001,43.73,42.860001,43.630001,43.630001,11060756,1766
12-11-2020,43.299999,44.150002,42.68,42.810001,42.810001,9111416,1767
13-11-2020,43.25,43.529999,42.415001,43.48,43.48,8128413,1768
16-11-2020,43.5,43.639999,42.43,42.73,42.73,14275425,1769
17-11-2020,42.360001,43.43,42.360001,42.849998,42.849998,11288799,1770
18-11-2020,42.939999,44.290001,42.799999,43.330002,43.330002,9988717,1771
19-11-2020,43.119999,43.869999,42.799999,43.619999,43.619999,13873994,1772
20-11-2020,43.799999,45.32,43.450001,44.68,44.68,17050972,1773
23-11-2020,44.900002,45.564999,44.18,44.939999,44.939999,10392108,1774
24-11-2020,45.130001,45.439999,44.459999,45.23,45.23,9053930,1775
25-11-2020,44.970001,46.849998,44.849998,46.43,46.43,15076622,1776
27-11-2020,46.560001,47.005001,46.200001,46.59,46.59,5133346,1777
30-11-2020,46.52,46.82,44.935001,46.509998,46.509998,9968764,1778
01-12-2020,46.759998,47.264999,45.805,46.669998,46.669998,9084029,1779
02-12-2020,46.360001,47.939999,45.93,47.23,47.23,10284001,1780
03-12-2020,47.169998,48.150002,47.029999,47.790001,47.790001,7135954,1781
04-12-2020,47.75,48.34,47.669998,47.73,47.73,6275308,1782
07-12-2020,47.549999,48.34,47.07,47.900002,47.900002,7746226,1783
08-12-2020,47.790001,48.099998,46.900002,47.43,47.43,7454946,1784
09-12-2020,47.48,48.735001,46.919998,47.23,47.23,9244832,1785
10-12-2020,46.700001,51.740002,46.540001,51.209999,51.209999,24147195,1786
11-12-2020,50.619999,52.450001,49.970001,51.439999,51.439999,18020221,1787
14-12-2020,51.970001,53.484299,51.794998,52.02,52.02,17418187,1788
15-12-2020,52.02,52.959999,51.610001,52.82,52.82,10868671,1789
16-12-2020,54.77,56.110001,53.639999,54.029999,54.029999,29099416,1790
17-12-2020,54.57,55.172401,53.9403,54.630001,54.630001,11739927,1791
18-12-2020,54.93,56.080002,54.27,55.869999,55.869999,20450263,1792
21-12-2020,54.5,55.68,53.580002,54.639999,54.639999,10349406,1793
22-12-2020,55,55.68,54.369999,54.91,54.91,9263028,1794
23-12-2020,55.34,55.450001,54.23,54.299999,54.299999,6008590,1795
24-12-2020,54.52,55.189999,53.857201,53.970001,53.970001,3661053,1796
28-12-2020,55,55.18,53.93,54.43,54.43,6829611,1797
29-12-2020,54.509998,55.400002,53.549999,54.360001,54.360001,6644767,1798
30-12-2020,54.689999,54.91,54.139999,54.330002,54.330002,5329508,1799
31-12-2020,54.240002,54.310001,53.740002,54.150002,54.150002,4832261,1800
04-01-2021,54.490002,55.490002,53.580002,54.529999,54.529999,12231560,1801
05-01-2021,53.41,54.5,53.150002,53.880001,53.880001,8317207,1802
06-01-2021,53.27,54.516499,52.57,53.259998,53.259998,9260008,1803
07-01-2021,52.220001,53.379902,51.459999,52.330002,52.330002,18967648,1804
08-01-2021,52.5,52.700001,50.189999,51.48,51.48,16955435,1805
11-01-2021,47.09,49.490002,45.150002,48.18,48.18,61647641,1806
12-01-2021,48.549999,49.130001,46.560001,47.040001,47.040001,26288495,1807
13-01-2021,48.09,48.389999,47.021702,47.220001,47.220001,19097220,1808
14-01-2021,47.66,47.66,45.43,45.790001,45.790001,29748666,1809
15-01-2021,46.099998,46.200001,45.080002,45.18,45.18,25937338,1810
19-01-2021,45.59,46.169998,44.400002,45.93,45.93,19476292,1811
20-01-2021,46.23,47.915001,46.18,47.599998,47.599998,21432882,1812
21-01-2021,47.73,48.02,46.5,47.119999,47.119999,15457890,1813
22-01-2021,46.900002,48.18,46.799999,48.060001,48.060001,13564399,1814
25-01-2021,48.439999,48.950001,47,47.84,47.84,13642292,1815
26-01-2021,48.130001,52.189999,48.02,49.669998,49.669998,29448477,1816
27-01-2021,50.639999,50.849998,47.98,48.189999,48.189999,22427044,1817
28-01-2021,49.490002,52.25,49.27,51.57,51.57,19973996,1818
29-01-2021,51.02,52.990002,49.880001,50.529999,50.529999,17321543,1819
01-02-2021,51.200001,52.75,51.0718,52.66,52.66,13820744,1820
02-02-2021,52.865002,54.869999,52.709999,54,54,13977011,1821
03-02-2021,54.560001,55.189999,53.700001,54.580002,54.580002,16816338,1822
04-02-2021,54.790001,56.52,54.439999,56.509998,56.509998,10999268,1823
05-02-2021,56.02,57.439999,55.029999,56.779999,56.779999,16889664,1824
08-02-2021,57.799999,59.599998,57.380001,58.200001,58.200001,18406231,1825
09-02-2021,58.639999,60.73,58.549999,59.869999,59.869999,38253777,1826
10-02-2021,65.800003,69.25,63.200001,67.769997,67.769997,73649183,1827
11-02-2021,67.989998,69.019997,66.580101,68.559998,68.559998,30470036,1828
12-02-2021,68.559998,73.18,68.400002,71.900002,71.900002,38044249,1829
16-02-2021,72.190002,74.839996,71.813499,73.959999,73.959999,27748039,1830
17-02-2021,73.050003,73.279999,70.129997,71.790001,71.790001,21422569,1831
18-02-2021,70.739998,72.900002,70.360001,72.260002,72.260002,16072092,1832
19-02-2021,72.970001,74.959999,71.879997,72.279999,72.279999,25910960,1833
22-02-2021,71.730003,73.75,70.419998,70.489998,70.489998,21049583,1834
23-02-2021,68.449997,74.330002,66.190002,73.169998,73.169998,32669478,1835
24-02-2021,73.099998,73.949997,71.709999,71.919998,71.919998,18309875,1836
25-02-2021,78.150002,80.75,73.889999,74.589996,74.589996,63625737,1837
26-02-2021,76.870003,79.080002,75,77.059998,77.059998,35323504,1838
01-03-2021,78.360001,78.730003,76.050003,77.629997,77.629997,24359195,1839
02-03-2021,76.610001,77.099998,73.559998,73.669998,73.669998,20517049,1840
03-03-2021,74.010002,74.5,70.658699,70.860001,70.860001,19379426,1841
04-03-2021,70.610001,71.779999,66.019997,66.75,66.75,22538633,1842
05-03-2021,67.669998,67.790001,61.523499,66.949997,66.949997,22346152,1843
08-03-2021,67.400002,68.635002,63.419998,63.48,63.48,21722005,1844
09-03-2021,65.724998,68.209999,64.600098,67.519997,67.519997,22603860,1845
10-03-2021,69.456497,69.459999,64.589996,64.830002,64.830002,22464154,1846
11-03-2021,66.370003,68.739998,65.830002,68.459999,68.459999,14722212,1847
12-03-2021,67.720001,68.815002,66.644798,68.099998,68.099998,15414024,1848
15-03-2021,68.239998,70.489998,67.18,70.279999,70.279999,15476354,1849
16-03-2021,71.07,71.860001,68.57,69.25,69.25,13216148,1850
17-03-2021,68.32,70.82,66.959999,70.199997,70.199997,15681622,1851
18-03-2021,69.209999,69.900002,66.68,66.720001,66.720001,15850211,1852
19-03-2021,67.110001,67.110001,65.769997,66.230003,66.230003,20721564,1853
22-03-2021,66.889999,66.889999,64.349998,65.209999,65.209999,24123797,1854
23-03-2021,65.150002,65.629997,64.110001,64.269997,64.269997,17788626,1855
24-03-2021,64.949997,64.949997,62.049999,62.060001,62.060001,15475524,1856
25-03-2021,60.200001,62.009998,59.57,61.200001,61.200001,19197217,1857
26-03-2021,61.52,61.869999,59.279999,61.259998,61.259998,15582643,1858
29-03-2021,62,64.959999,61.709999,62.939999,62.939999,22034480,1859
30-03-2021,62.299999,64.099998,61.900002,62.990002,62.990002,12533312,1860
31-03-2021,63.98,64.980003,63.27,63.630001,63.630001,14479759,1861
01-04-2021,64.68,66.360001,63.639999,63.830002,63.830002,15261032,1862
05-04-2021,64.139999,64.339996,61.810001,64.239998,64.239998,15502130,1863
06-04-2021,64.669998,67.650002,64.300003,67,67,15587872,1864
07-04-2021,66.639999,69.970001,66.080002,68.989998,68.989998,23964608,1865
08-04-2021,69.910004,71.449997,69.279999,71.220001,71.220001,16843412,1866
09-04-2021,70.349998,71.449997,69.910004,71.190002,71.190002,15659504,1867
12-04-2021,70.870003,71.839996,69.650002,70.860001,70.860001,9495153,1868
13-04-2021,71.720001,72.779999,70.730003,72.449997,72.449997,9991652,1869
14-04-2021,72.510002,73.218002,69.5,69.739998,69.739998,12931247,1870
15-04-2021,70.550003,71.879997,70.169998,71.709999,71.709999,11108264,1871
16-04-2021,71.970001,72.199997,69.68,70.120003,70.120003,9429919,1872
19-04-2021,69.620003,69.9198,66.769997,67.940002,67.940002,18198645,1873
20-04-2021,68.010002,68.099998,65.220001,65.699997,65.699997,14171183,1874
21-04-2021,65.730003,67.359901,64.699997,67.330002,67.330002,11817294,1875
22-04-2021,67.419998,67.499397,64.080002,64.309998,64.309998,16804056,1876
23-04-2021,65.720001,67.129997,65.43,67.019997,67.019997,12416087,1877
26-04-2021,66.489998,67.245003,65.851799,66.720001,66.720001,11769770,1878
27-04-2021,67.139999,68.360001,66,66.010002,66.010002,10827047,1879
28-04-2021,65.550003,66.557503,63.7425,65.699997,65.699997,13340301,1880
29-04-2021,67.010002,67.050003,63.985001,65.089996,65.089996,31017677,1881
30-04-2021,56,57.630001,55.049999,55.220001,55.220001,88378799,1882
03-05-2021,55.52,55.549999,52.669998,54.580002,54.580002,79648970,1883
04-05-2021,55.07,55.720001,53.16,54.400002,54.400002,30404484,1884
05-05-2021,54.950001,54.639999,53.349998,53.560001,53.560001,11549679,1885
06-05-2021,53.48,53.84,52.34,53.810001,53.810001,19586930,1886
07-05-2021,54.77,54.919998,53.369999,53.790001,53.790001,21748560,1887
10-05-2021,53.009998,53.080002,51.619999,51.810001,51.810001,17362305,1888
11-05-2021,49.52,53.186501,49.200001,52.880001,52.880001,16749949,1889
12-05-2021,51.869999,52.380001,50.060001,50.700001,50.700001,17223215,1890
13-05-2021,51.674999,51.77,49.115002,50.110001,50.110001,14303880,1891
14-05-2021,50.610001,51.915001,50.189999,51.73,51.73,9836820,1892
17-05-2021,52.23,52.73,51.275002,52.599998,52.599998,21351655,1893
18-05-2021,52.599998,55.150002,52.419998,53.189999,53.189999,23612297,1894
19-05-2021,52.189999,53.16,51.669998,52.919998,52.919998,21551253,1895
20-05-2021,53.23,54.91,53.220001,54.709999,54.709999,12612695,1896
21-05-2021,55,55,53.939999,54.450001,54.450001,12583397,1897
24-05-2021,54.900002,57.330002,54.66,57.060001,57.060001,25656381,1898
25-05-2021,57.349998,57.639999,56.540001,57,57,13488918,1899
26-05-2021,57.365002,58.614201,57.310001,57.849998,57.849998,15984388,1900
27-05-2021,57.639999,58.294998,57.030998,58.080002,58.080002,9113856,1901
28-05-2021,58.200001,58.560001,57.830002,58,58,8752685,1902
01-06-2021,58.200001,58.200001,56.27,57.439999,57.439999,13122739,1903
02-06-2021,57.279999,57.639999,56.32,57.16,57.16,9472925,1904
03-06-2021,56.959999,58.669998,55.830002,57.009998,57.009998,21985673,1905
04-06-2021,57.41,59.299999,57.32,59,59,12256132,1906
07-06-2021,58.619999,59.825001,57.720001,59.630001,59.630001,10538555,1907
08-06-2021,59.790001,60.0895,57.82,58.810001,58.810001,12772928,1908
09-06-2021,59.59,61.049999,59.41,59.709999,59.709999,16163559,1909
10-06-2021,59.799999,60.380001,58.740002,60.299999,60.299999,8717489,1910
11-06-2021,59.950001,60.6297,59.869999,60.5,60.5,6980424,1911
14-06-2021,60.849998,61.549999,60.450001,60.830002,60.830002,9316553,1912
15-06-2021,61.09,61.318298,60.189999,60.23,60.23,9579902,1913
16-06-2021,60.119999,61.150002,59.150002,59.93,59.93,9336461,1914
17-06-2021,59.610001,61.622101,59.529999,60.709999,60.709999,10201253,1915
18-06-2021,60.200001,60.970001,59.525002,60.849998,60.849998,13272992,1916
21-06-2021,60.849998,62.09,59.740002,61.959999,61.959999,12027146,1917
22-06-2021,61.919998,64.050003,61.91,63.779999,63.779999,16686235,1918
23-06-2021,63.91,66.769997,63.790001,66.489998,66.489998,18547983,1919
24-06-2021,66.75,68.739998,66.75,68.25,68.25,23144774,1920
25-06-2021,68.290001,68.919998,67.279999,67.93,67.93,13896866,1921
28-06-2021,68.160004,68.628403,67.074997,68.290001,68.290001,11176106,1922
29-06-2021,68.279999,69.379997,67.93,69,69,9526441,1923
30-06-2021,68.760002,69.119904,68.25,68.809998,68.809998,9752947,1924
01-07-2021,68.57,70,67.370003,68.110001,68.110001,9988136,1925
02-07-2021,68.709999,69.290001,68.43,69.199997,69.199997,8098529,1926
